form	lemma	POS	morph
señales	señal	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
alla	allá	ADV	_
en	en	ADP	_
Salamanca	Salamanca	PROPN	_
diras	decir	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
que	que	PRON	PronType=Rel
a	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aprendido	aprender	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
quando	cuando	ADV	PronType=Rel
Sant	santo	ADJ	Gender=Masc|Number=Sing
Alexo	alejar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
vio	ver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siervo	siervo	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Dios	Dios	PROPN	_
:	:	PUNCT	PunctType=Colo
\"	\"	PUNCT	PunctType=Quot
Ave	ave	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
mi	yo	PRON	Case=Acc|Number=Sing|Person=1|Prepcase=Pre|PronType=Prs
misericordia	misericordia	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
so	ser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pobre	pobre	ADJ	Number=Sing
e	y2	CCONJ	_
cuytado	cuidar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e	y2	CCONJ	_
albergame	albergar+me	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin+Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
en	en	ADP	_
tu	tu	DET	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
casa	casa	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
dame	dar+me	VERB+PRON	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin+Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
relieve	relieve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
tu	tu	DET	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
mesa	mesa	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
Nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
Señor	señor	NOUN	Gender=Masc|Number=Sing
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
bendiga	bendecir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alma	alma	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
de	de	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reyno	reino	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
çiellos	cielo	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
guarde	guardar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
mal	mal	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
cunpra	cunpra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
misericordia	misericordia	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
que	que	PRON	PronType=Rel
aya	haber	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
piadat	piedad	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
hun	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fijo	hijo	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
tu	tú	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
as	haber	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
que	que	PRON	PronType=Rel
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ydo	ir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
romeria	romería	NOUN	Gender=Fem|Number=Sing
\"	\"	PUNCT	PunctType=Quot
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
quando	cuando	ADV	PronType=Rel
Euffemiano	euffemiano	NOUN	Gender=Masc|Number=Sing
oyo	oír	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabrar	hablar	VERB	VerbForm=Inf
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
fijo	hijo	NOUN	Gender=Masc|Number=Sing
86c	86c	NUM	NumForm=Digit|NumType=Card
penso	pensar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	PRON	PronType=Rel
albergaria	albergar	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
pobre	pobre	ADJ	Number=Sing
que	que	PRON	PronType=Rel
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estraño	extraño	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
ca	ca	SCONJ	_
non	no	ADV	Polarity=Neg
cuydava	cuidar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
fijo	hijo	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
segunt	según	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
estaca	estaca	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
ay	ahí	ADV	_
querras	querer	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
meter	meter	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
pasen	pasar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
forados	forado	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
parte	parte	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Anton	Antón	PROPN	_
Y	y2	CCONJ	_
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
,	,	PUNCT	PunctType=Comm
miafe	miafé	INTJ	_
,	,	PUNCT	PunctType=Comm
un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
xerguerito	xerguerito	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Juan	Juan	PROPN	_
Yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
dire	decir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mill	1000	ADJ	NumForm=Word|NumType=Card
cantares	cantar	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
con	con	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
churumbella	churumbella	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
nuevos	nuevo	ADJ	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Otrosi	otrosí	ADV	_
nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
redemptor	redentor	NOUN	Gender=Masc|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
honrado	honrado	ADJ	Gender=Masc|Number=Sing
quando	cuando	ADV	PronType=Rel
,	,	PUNCT	PunctType=Comm
seyendo	ser	VERB	VerbForm=Ger
de	de	ADP	_
doze	12	NUM	NumForm=Word|NumType=Card
annos	año	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
muy	muy	ADV	_
sotilmente	sotilmente	ADV	_
et	y2	CCONJ	_
sin	sin	ADP	_
temor	temor	NOUN	Gender=Masc|Number=Sing
entre	entre	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
doctores	doctor	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ley	ley	NOUN	Gender=Fem|Number=Sing
disputo	disputar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	y2	CCONJ	_
los	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|
convençio	convencer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	en	ADP	_
tanto	tanto	ADV	_
que	que	SCONJ	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
espantavan	espantar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en	en	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
doctrina	doctrina	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
segun	según	ADP	_
pone	poner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sant	santo	NOUN	Gender=Masc|Number=Sing
Lucas	Lucas	PROPN	_
,	,	PUNCT	PunctType=Comm
capitulo	capítulo	NOUN	Gender=Masc|Number=Sing
2º	2	NUM	NumForm=Digit|NumType=Ord
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
despues	después	ADV	_
de	de	ADP	_
tres	3	NUM	NumForm=Word|NumType=Card
dias	día	NOUN	Gender=Masc|Number=Plur
fallaronlo	fallar+él	VERB+PRON	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
entre	entre	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
doctores	doctor	NOUN	Gender=Masc|Number=Plur
oyendo	oír	VERB	VerbForm=Ger
et	y2	CCONJ	_
disputando	disputar	VERB	VerbForm=Ger
et	y2	CCONJ	_
preguntando	preguntar	VERB	VerbForm=Ger
et	y2	CCONJ	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
oian	oír	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
espantavan	espantar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	de	ADP	_
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
respuestas	respuesta	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	grande	ADJ	Number=Sing
prudençia	prudencia	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Esso	ese	PRON	Number=Sing|PronType=Dem
mismo	mismo	ADJ	Gender=Masc|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
honrado	honrar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	de	ADP	_
sant	santo	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
quando	cuando	ADV	PronType=Rel
Cristo	Cristo	PROPN	_
fue	ir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
sant	santo	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
que	que	PRON	PronType=Rel
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
baptizasse	baptizasse	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	y2	CCONJ	_
sant	santo	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
non	no	ADV	Polarity=Neg
queria	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
diziendo	decir	VERB	VerbForm=Ger
:	:	PUNCT	PunctType=Colo
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
devo	deber	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	de	ADP	_
ti	tú	PRON	Case=Acc|Number=Sing|Person=2|Prepcase=Pre|PronType=Prs
seer	ser	VERB	VerbForm=Inf
baptizado	bautizar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
pues	pues	SCONJ	_
,	,	PUNCT	PunctType=Comm
¿	¿	PUNCT	PunctSide=Ini|PunctType=Qest
como	cómo	ADV	_
vienes	venir	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tu	tú	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
a	a	ADP	_
mi	yo	PRON	Case=Acc|Number=Sing|Person=1|Prepcase=Pre|PronType=Prs
?	?	PUNCT	PunctSide=Fin|PunctType=Qest
;	;	PUNCT	PunctType=Semi
et	y2	CCONJ	_
Cristo	Cristo	PROPN	_
respondio	responder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
diziendo	decir	VERB	VerbForm=Ger
:	:	PUNCT	PunctType=Colo
ansi	así	ADV	_
cumple	cumplir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
fagamos	hacer	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
justiçia	justicia	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
segun	según	ADP	_
scrive	escribir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sant	santo	NOUN	Gender=Masc|Number=Sing
Matheo	Mateo	PROPN	_
en	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capitulo	capítulo	NOUN	Gender=Masc|Number=Sing
3	3	NUM	NumForm=Digit|NumType=Card
Otra	otro	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vez	vez	NOUN	Gender=Fem|Number=Sing
sant	santo	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
a	a	ADP	_
Cristo	Cristo	PROPN	_
honro	honrar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dando	dar	VERB	VerbForm=Ger
testimonio	testimonio	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cordero	cordero	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Dios	Dios	PROPN	_
que	que	PRON	PronType=Rel
avia	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	de	ADP	_
tirar	tirar	VERB	VerbForm=Inf
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pecados	pecado	NOUN	Gender=Masc|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
et	y2	CCONJ	_
que	que	PRON	PronType=Rel
vio	ver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sobre	sobre	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desçender	descender	VERB	VerbForm=Inf
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Spiritu	espíritu	NOUN	Gender=Masc|Number=Sing
Sancto	santo	ADJ	Gender=Masc|Number=Sing
en	en	ADP	_
figura	figura	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
paloma	paloma	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
segun	según	ADP	_
scrive	escribir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sant	santo	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
en	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capitulo	capítulo	NOUN	Gender=Masc|Number=Sing
primero	1	ADJ	Gender=Masc|Number=Sing|NumType=Ord
.	.	PUNCT	PunctType=Peri
Bien	bien	ADV	_
asi	así	ADV	_
commo	como	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
letrado	letrado	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
paga	pagar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho	mucho	ADV	_
de	de	ADP	_
fablar	hablar	VERB	VerbForm=Inf
en	en	ADP	_
letradura	letradura	NOUN	Gender=Fem|Number=Sing
con	con	ADP	_
letrado	letrado	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
otrosy	otrosí	ADV	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mançebo	mancebo	NOUN	Gender=Masc|Number=Sing
pagase	pagar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mucho	mucho	ADV	_
quando	cuando	ADV	PronType=Rel
falla	fallar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otro	otro	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mançebo	mancebo	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
que	que	PRON	PronType=Rel
fable	hablar	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
e	y2	CCONJ	_
faga	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
mançebia	mancebía	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Otrosy	otrosí	ADV	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juglar	juglar	NOUN	Gender=Masc|Number=Sing
pagase	pagar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mucho	mucho	ADV	_
quando	cuando	ADV	PronType=Rel
falla	fallar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otro	otro	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
joglar	juglar	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
que	que	PRON	PronType=Rel
tanga	tañer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
e	y2	CCONJ	_
acuerde	acordar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
esturmentos	instrumento	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
semurziala	semurziala	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	bien	ADV	_
&	y2	CCONJ	_
sea	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	bien	ADV	_
lauada	lavar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
metan	meter	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
con	con	ADP	_
ella	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
libra	libra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
auena	avena	NOUN	Gender=Fem|Number=Sing
opilada	pilar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
&	y2	CCONJ	_
media	media	NOUN	Gender=Fem|Number=Sing
libra	libra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
garuancos	garuancos	NOUN	Gender=Masc|Number=Plur
&	y2	CCONJ	_
media	media	NOUN	Gender=Fem|Number=Sing
libra	libra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
ameos	ameos	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Emperador	emperador	NOUN	Gender=Masc|Number=Sing
Justiniano	Justiniano	PROPN	_
quel	que+él	SCONJ+PRON	_+Case=Dat|Number=Sing|Person=3|PronType=Prs
dixiesse	decir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	en	ADP	_
uision	visión	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
acorriesse	acorrer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
a	a	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
grand	grande	ADJ	Gender=Masc|Number=Sing
periglo	peligro	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
en	en	ADP	_
Affrica	África	PROPN	_
auie	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Ell	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
emperador	emperador	NOUN	Gender=Masc|Number=Sing
luego	luego	ADV	_
que	que	SCONJ	_
esperto	despertar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
penso	pensar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	en	ADP	_
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
fecho	fecho	NOUN	Gender=Masc|Number=Sing
&	y2	CCONJ	_
de	de	ADP	_
si	él	PRON	Case=Acc|Person=3|Prepcase=Pre|PronType=Prs|Reflex=Yes
enuio	enviar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alla	allá	ADV	_
a	a	ADP	_
Belesario	Belisario	PROPN	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patricio	patricio	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
poder	poder2	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
echasse	echar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Vuandalos	vándalo	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tierra	tierra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Affrica	África	PROPN	_
.	.	PUNCT	PunctType=Peri
En	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primero	1	ADJ	Gender=Masc|Number=Sing|NumType=Ord
anyo	año	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
regno	reino	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
aquest	este	PRON	Gender=Masc|Number=Sing|PronType=Dem
,	,	PUNCT	PunctType=Comm
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
angel	ángel	NOUN	Gender=Masc|Number=Sing
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
Josep	José	PROPN	_
que	que	PRON	PronType=Rel
s'en	s'en	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tornas	torna	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tierra	tierra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Israel	Israel	PROPN	_
con	con	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
infant	infante	NOUN	Gender=Masc|Number=Sing
Ihesu	Jesús	PROPN	_
Xpisto	Cristo	PROPN	_
e	y2	CCONJ	_
con	con	ADP	_
nuestra	nuestro	DET	Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
dona	don	NOUN	Gender=Fem|Number=Sing
Sancta	santo	ADJ	Gender=Fem|Number=Sing
Maria	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
madre	madre	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
El	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
qual	cual	PRON	Number=Sing|PronType=Rel
,	,	PUNCT	PunctType=Comm
como	como	SCONJ	_
s'en	s'en	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tornas	torna	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
Egipto	Egipto	PROPN	_
apres	después	ADV	_
VII	7	NUM	NumForm=Roman|NumType=Card
anyos	año	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
como	como	SCONJ	_
oyes	oír	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
Archelau	Arquelao	PROPN	_
regnas	reinar	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
apres	después	ADV	_
